2026-05-14 07:06:10.628 | [MQTT Rec: leewell_iss_pub_10.180.90.57] | ERROR | c.lleewell.esbclient.DataForwarder - ISS MQTT connection lost: Connection lost
2026-05-14 16:54:51.776 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/IndexData/53659, Payload Size: 13542
2026-05-14 16:55:06.433 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58914, Payload Size: 41132
2026-05-14 16:55:06.454 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/IndexData/1200133, Payload Size: 4253
2026-05-14 16:55:09.328 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/IndexData/364, Payload Size: 22403
2026-05-14 16:55:16.761 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/IndexData/53660, Payload Size: 13642
2026-05-14 16:55:22.038 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/CheckData/143, Payload Size: 1562
2026-05-14 16:55:22.134 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/CheckData/143, Payload Size: 1562
2026-05-14 16:55:26.994 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58915, Payload Size: 41185
2026-05-14 16:55:29.272 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/IndexData/1200134, Payload Size: 4258
2026-05-14 16:55:30.720 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/IndexData/365, Payload Size: 22397
2026-05-14 16:55:38.192 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/CheckData/278642, Payload Size: 1424
2026-05-14 16:55:38.295 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/CheckData/278642, Payload Size: 1424
2026-05-14 16:55:41.694 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/IndexData/53661, Payload Size: 13612
2026-05-14 16:55:47.553 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58916, Payload Size: 41165
2026-05-14 16:55:50.472 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/CheckData/19729, Payload Size: 1556
2026-05-14 16:55:50.574 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/CheckData/19729, Payload Size: 1556
2026-05-14 16:55:51.599 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/CheckData/19877, Payload Size: 1420
2026-05-14 16:55:51.696 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/CheckData/19877, Payload Size: 1420
2026-05-14 16:55:51.925 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/IndexData/366, Payload Size: 22405
2026-05-14 16:55:52.255 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/IndexData/1200135, Payload Size: 4251
2026-05-14 16:56:06.825 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/IndexData/53662, Payload Size: 13515
2026-05-14 16:56:08.339 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58917, Payload Size: 41162
2026-05-14 16:56:13.145 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/IndexData/367, Payload Size: 22425
2026-05-14 16:56:15.072 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/IndexData/1200136, Payload Size: 4256
2026-05-14 16:56:25.861 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/CheckData/144, Payload Size: 1559
2026-05-14 16:56:25.961 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/CheckData/144, Payload Size: 1559
2026-05-14 16:56:27.423 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58918, Payload Size: 41015
2026-05-14 16:56:31.808 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/IndexData/53663, Payload Size: 13621
2026-05-14 16:56:34.562 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/IndexData/368, Payload Size: 22392
2026-05-14 16:56:37.870 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/IndexData/1200137, Payload Size: 4248
2026-05-14 16:56:46.795 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/CheckData/278643, Payload Size: 1421
2026-05-14 16:56:46.894 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/CheckData/278643, Payload Size: 1421
2026-05-14 16:56:47.979 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58919, Payload Size: 41134
2026-05-14 16:56:50.900 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/CheckData/19730, Payload Size: 1559
2026-05-14 16:56:51.007 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/CheckData/19730, Payload Size: 1559
2026-05-14 16:56:54.192 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/CheckData/19878, Payload Size: 1422
2026-05-14 16:56:54.315 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/CheckData/19878, Payload Size: 1422
2026-05-14 16:56:55.755 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/IndexData/369, Payload Size: 22366
2026-05-14 16:56:56.952 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/IndexData/53664, Payload Size: 13578
2026-05-14 16:57:00.874 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/IndexData/1200138, Payload Size: 4259
2026-05-14 16:57:08.757 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58920, Payload Size: 41127
2026-05-14 16:57:16.954 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/IndexData/370, Payload Size: 22428
2026-05-14 16:57:21.879 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/IndexData/53665, Payload Size: 13513
2026-05-14 16:57:23.713 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/IndexData/1200139, Payload Size: 4245
2026-05-14 16:57:25.414 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/CheckData/145, Payload Size: 1559
2026-05-14 16:57:25.523 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/CheckData/145, Payload Size: 1559
2026-05-14 16:57:29.313 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58921, Payload Size: 41134
2026-05-14 16:57:38.360 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/IndexData/371, Payload Size: 22375
2026-05-14 16:57:46.491 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/IndexData/1200140, Payload Size: 4261
2026-05-14 16:57:46.876 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/IndexData/53666, Payload Size: 13621
2026-05-14 16:57:48.401 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58922, Payload Size: 40992
2026-05-14 16:57:51.329 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/CheckData/19731, Payload Size: 1558
2026-05-14 16:57:51.433 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/CheckData/19731, Payload Size: 1558
2026-05-14 16:57:55.421 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/CheckData/278644, Payload Size: 1420
2026-05-14 16:57:55.519 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/CheckData/278644, Payload Size: 1420
2026-05-14 16:57:56.792 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/CheckData/19879, Payload Size: 1424
2026-05-14 16:57:56.896 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/CheckData/19879, Payload Size: 1424
2026-05-14 16:57:59.573 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/IndexData/372, Payload Size: 22448
2026-05-14 16:58:09.164 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58923, Payload Size: 41174
2026-05-14 16:58:09.486 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/IndexData/1200141, Payload Size: 4255
2026-05-14 16:58:12.026 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/IndexData/53667, Payload Size: 13712
2026-05-14 16:58:20.771 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/IndexData/373, Payload Size: 22356
2026-05-14 16:58:29.245 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/CheckData/146, Payload Size: 1562
2026-05-14 16:58:29.344 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/CheckData/146, Payload Size: 1562
2026-05-14 16:58:29.723 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58924, Payload Size: 41146
2026-05-14 16:58:32.302 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/IndexData/1200142, Payload Size: 4253
2026-05-14 16:58:36.970 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/IndexData/53668, Payload Size: 13705
2026-05-14 16:58:42.171 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/IndexData/374, Payload Size: 22440
2026-05-14 16:58:50.272 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58925, Payload Size: 41217
2026-05-14 16:58:51.704 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/CheckData/19732, Payload Size: 1558
2026-05-14 16:58:51.814 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/CheckData/19732, Payload Size: 1558
2026-05-14 16:58:55.088 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/IndexData/1200143, Payload Size: 4251
2026-05-14 16:58:59.369 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/CheckData/19880, Payload Size: 1420
2026-05-14 16:58:59.465 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/CheckData/19880, Payload Size: 1420
2026-05-14 16:59:02.130 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/IndexData/53669, Payload Size: 13618
2026-05-14 16:59:03.378 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/IndexData/375, Payload Size: 22401
2026-05-14 16:59:04.016 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/CheckData/278645, Payload Size: 1421
2026-05-14 16:59:04.115 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/CheckData/278645, Payload Size: 1421
2026-05-14 16:59:09.562 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58926, Payload Size: 41196
2026-05-14 16:59:18.105 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/IndexData/1200144, Payload Size: 4261
2026-05-14 16:59:24.576 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/IndexData/376, Payload Size: 22387
2026-05-14 16:59:27.104 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/IndexData/53670, Payload Size: 13647
2026-05-14 16:59:30.132 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58927, Payload Size: 41135
2026-05-14 16:59:33.047 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/CheckData/147, Payload Size: 1558
2026-05-14 16:59:33.145 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/CheckData/147, Payload Size: 1558
2026-05-14 16:59:40.896 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/IndexData/1200145, Payload Size: 4251
2026-05-14 16:59:45.972 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/IndexData/377, Payload Size: 22398
2026-05-14 16:59:50.693 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58928, Payload Size: 40666
2026-05-14 16:59:52.032 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/IndexData/53671, Payload Size: 13555
2026-05-14 16:59:52.144 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/CheckData/19733, Payload Size: 1559
2026-05-14 16:59:52.248 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/CheckData/19733, Payload Size: 1559
2026-05-14 17:00:01.933 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/CheckData/19881, Payload Size: 1421
2026-05-14 17:00:02.030 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/CheckData/19881, Payload Size: 1421
2026-05-14 17:00:03.692 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/IndexData/1200146, Payload Size: 4252
2026-05-14 17:00:07.751 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/IndexData/378, Payload Size: 22401
2026-05-14 17:00:11.463 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58929, Payload Size: 41014
2026-05-14 17:00:12.614 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/CheckData/278646, Payload Size: 1421
2026-05-14 17:00:12.713 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/CheckData/278646, Payload Size: 1421
2026-05-14 17:00:17.195 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/IndexData/53672, Payload Size: 13443
2026-05-14 17:00:26.697 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/IndexData/1200147, Payload Size: 4247
2026-05-14 17:00:29.584 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/IndexData/379, Payload Size: 22036
2026-05-14 17:00:32.013 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58930, Payload Size: 41036
2026-05-14 17:00:33.898 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/CheckData/148, Payload Size: 1562
2026-05-14 17:00:33.994 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/CheckData/148, Payload Size: 1562
2026-05-14 17:00:42.170 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/IndexData/53673, Payload Size: 13459
2026-05-14 17:00:49.475 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/IndexData/1200148, Payload Size: 4249
2026-05-14 17:00:51.190 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/IndexData/380, Payload Size: 22311
2026-05-14 17:00:52.564 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/CheckData/19734, Payload Size: 1559
2026-05-14 17:00:52.591 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58931, Payload Size: 41102
2026-05-14 17:00:52.673 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/CheckData/19734, Payload Size: 1559
2026-05-14 17:01:04.535 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/CheckData/19882, Payload Size: 1420
2026-05-14 17:01:04.642 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/CheckData/19882, Payload Size: 1420
2026-05-14 17:01:07.297 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/IndexData/53674, Payload Size: 13565
2026-05-14 17:01:12.260 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/IndexData/1200149, Payload Size: 4255
2026-05-14 17:01:12.741 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/IndexData/381, Payload Size: 22261
2026-05-14 17:01:13.308 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58932, Payload Size: 40858
2026-05-14 17:01:21.166 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/CheckData/278647, Payload Size: 1421
2026-05-14 17:01:21.271 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/CheckData/278647, Payload Size: 1421
2026-05-14 17:01:28.081 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/IndexData/382, Payload Size: 22310
2026-05-14 17:01:32.237 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/IndexData/53675, Payload Size: 13555
2026-05-14 17:01:32.418 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58933, Payload Size: 41097
2026-05-14 17:01:35.271 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/IndexData/1200150, Payload Size: 4254
2026-05-14 17:01:52.978 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/CheckData/19735, Payload Size: 1559
2026-05-14 17:01:52.995 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58934, Payload Size: 40972
